address,rssi,count,timestamp,speed
23:c9:cc:4b:a0:3a,-66,3589,162894,44.70
23:c9:cc:4b:a0:3a,-69,3590,162940,44.70
23:c9:cc:4b:a0:3a,-67,3591,162965,44.69
23:c9:cc:4b:a0:3a,-65,3592,163000,44.69
23:c9:cc:4b:a0:3a,-67,3593,163040,44.69
23:c9:cc:4b:a0:3a,-82,3594,163062,44.68
23:c9:cc:4b:a0:3a,-82,3595,163091,44.68
23:c9:cc:4b:a0:3a,-70,3596,163118,44.67
23:c9:cc:4b:a0:3a,-81,3597,163137,44.66
23:c9:cc:4b:a0:3a,-67,3598,163222,44.67
23:c9:cc:4b:a0:3a,-68,3599,163246,44.67
23:c9:cc:4b:a0:3a,-70,3600,163299,44.67
23:c9:cc:4b:a0:3a,-71,3601,163332,44.67
23:c9:cc:4b:a0:3a,-72,3602,163359,44.66
23:c9:cc:4b:a0:3a,-79,3603,163382,44.66
23:c9:cc:4b:a0:3a,-71,3604,163407,44.65
23:c9:cc:4b:a0:3a,-68,3605,163428,44.65
23:c9:cc:4b:a0:3a,-81,3606,163488,44.65
23:c9:cc:4b:a0:3a,-70,3607,163512,44.64
23:c9:cc:4b:a0:3a,-66,3608,163535,44.64
23:c9:cc:4b:a0:3a,-78,3609,163564,44.63
23:c9:cc:4b:a0:3a,-70,3610,163621,44.64
23:c9:cc:4b:a0:3a,-81,3611,163670,44.64
23:c9:cc:4b:a0:3a,-69,3612,163697,44.63
23:c9:cc:4b:a0:3a,-68,3613,163837,44.66
23:c9:cc:4b:a0:3a,-68,3614,164046,44.70
23:c9:cc:4b:a0:3a,-69,3615,164083,44.70
23:c9:cc:4b:a0:3a,-66,3616,164105,44.70
23:c9:cc:4b:a0:3a,-67,3617,164165,44.70
23:c9:cc:4b:a0:3a,-66,3618,164198,44.70
23:c9:cc:4b:a0:3a,-80,3619,164225,44.69
23:c9:cc:4b:a0:3a,-65,3620,164278,44.69
23:c9:cc:4b:a0:3a,-82,3621,164292,44.69
23:c9:cc:4b:a0:3a,-69,3622,164321,44.68
23:c9:cc:4b:a0:3a,-66,3623,164375,44.68
23:c9:cc:4b:a0:3a,-80,3624,164401,44.68
23:c9:cc:4b:a0:3a,-81,3625,164431,44.68
23:c9:cc:4b:a0:3a,-68,3626,164481,44.68
23:c9:cc:4b:a0:3a,-69,3627,164727,44.73
23:c9:cc:4b:a0:3a,-66,3628,164752,44.73
23:c9:cc:4b:a0:3a,-68,3629,164832,44.74
23:c9:cc:4b:a0:3a,-68,3630,164972,44.76
23:c9:cc:4b:a0:3a,-66,3631,165023,44.76
23:c9:cc:4b:a0:3a,-68,3632,165066,44.76
23:c9:cc:4b:a0:3a,-68,3633,165102,44.76
23:c9:cc:4b:a0:3a,-65,3634,165161,44.77
23:c9:cc:4b:a0:3a,-81,3635,165185,44.76
23:c9:cc:4b:a0:3a,-81,3636,165225,44.76
23:c9:cc:4b:a0:3a,-69,3637,165243,44.75
23:c9:cc:4b:a0:3a,-69,3638,165277,44.75
23:c9:cc:4b:a0:3a,-65,3639,165299,44.74
23:c9:cc:4b:a0:3a,-65,3640,165405,44.76
23:c9:cc:4b:a0:3a,-80,3641,165895,44.88
23:c9:cc:4b:a0:3a,-68,3642,165918,44.88
23:c9:cc:4b:a0:3a,-68,3643,165952,44.87
23:c9:cc:4b:a0:3a,-65,3644,165974,44.87
23:c9:cc:4b:a0:3a,-66,3645,166383,44.97
23:c9:cc:4b:a0:3a,-65,3646,166599,45.01
23:c9:cc:4b:a0:3a,-81,3647,166618,45.01
23:c9:cc:4b:a0:3a,-68,3648,166647,45.00
23:c9:cc:4b:a0:3a,-68,3649,166749,45.02
23:c9:cc:4b:a0:3a,-65,3650,166806,45.02
23:c9:cc:4b:a0:3a,-81,3651,166831,45.01
23:c9:cc:4b:a0:3a,-66,3652,166912,45.02
23:c9:cc:4b:a0:3a,-68,3653,166997,45.04
23:c9:cc:4b:a0:3a,-65,3654,167056,45.04
23:c9:cc:4b:a0:3a,-66,3655,167085,45.03
23:c9:cc:4b:a0:3a,-80,3656,167105,45.03
23:c9:cc:4b:a0:3a,-68,3657,167132,45.02
23:c9:cc:4b:a0:3a,-66,3658,167157,45.02
23:c9:cc:4b:a0:3a,-80,3659,167182,45.01
23:c9:cc:4b:a0:3a,-68,3660,167205,45.01
23:c9:cc:4b:a0:3a,-80,3661,167290,45.02
23:c9:cc:4b:a0:3a,-65,3662,167371,45.03
23:c9:cc:4b:a0:3a,-65,3663,167396,45.02
23:c9:cc:4b:a0:3a,-80,3664,167423,45.02
23:c9:cc:4b:a0:3a,-68,3665,167449,45.01
23:c9:cc:4b:a0:3a,-80,3666,167498,45.01
23:c9:cc:4b:a0:3a,-66,3667,167580,45.02
23:c9:cc:4b:a0:3a,-68,3668,167629,45.02
23:c9:cc:4b:a0:3a,-68,3669,167661,45.02
23:c9:cc:4b:a0:3a,-66,3670,167686,45.01
23:c9:cc:4b:a0:3a,-68,3671,167761,45.02
23:c9:cc:4b:a0:3a,-66,3672,167782,45.02
23:c9:cc:4b:a0:3a,-68,3673,167867,45.03
23:c9:cc:4b:a0:3a,-65,3674,167928,45.03
23:c9:cc:4b:a0:3a,-80,3675,167949,45.02
23:c9:cc:4b:a0:3a,-68,3676,167975,45.02
23:c9:cc:4b:a0:3a,-66,3677,168025,45.02
23:c9:cc:4b:a0:3a,-66,3678,168059,45.02
23:c9:cc:4b:a0:3a,-81,3679,168081,45.01
23:c9:cc:4b:a0:3a,-68,3680,168137,45.01
23:c9:cc:4b:a0:3a,-65,3681,168157,45.01
23:c9:cc:4b:a0:3a,-81,3682,168180,45.00
23:c9:cc:4b:a0:3a,-68,3683,168203,45.00
23:c9:cc:4b:a0:3a,-68,3684,168237,44.99
23:c9:cc:4b:a0:3a,-66,3685,168295,45.00
23:c9:cc:4b:a0:3a,-80,3686,168322,44.99
23:c9:cc:4b:a0:3a,-80,3687,168356,44.99
23:c9:cc:4b:a0:3a,-68,3688,168381,44.98
23:c9:cc:4b:a0:3a,-66,3689,168401,44.98
23:c9:cc:4b:a0:3a,-80,3690,168455,44.98
23:c9:cc:4b:a0:3a,-68,3691,168487,44.98
23:c9:cc:4b:a0:3a,-66,3692,168617,45.00
23:c9:cc:4b:a0:3a,-80,3693,168640,44.99
23:c9:cc:4b:a0:3a,-66,3694,168754,45.01
23:c9:cc:4b:a0:3a,-68,3695,168800,45.01
23:c9:cc:4b:a0:3a,-66,3696,168852,45.01
23:c9:cc:4b:a0:3a,-81,3697,168905,45.02
23:c9:cc:4b:a0:3a,-68,3698,168931,45.01
23:c9:cc:4b:a0:3a,-66,3699,168989,45.01
23:c9:cc:4b:a0:3a,-80,3700,169011,45.01
23:c9:cc:4b:a0:3a,-81,3701,169043,45.00
23:c9:cc:4b:a0:3a,-65,3702,169123,45.01
23:c9:cc:4b:a0:3a,-80,3703,169180,45.02
23:c9:cc:4b:a0:3a,-81,3704,169215,45.01
23:c9:cc:4b:a0:3a,-66,3705,169261,45.01
23:c9:cc:4b:a0:3a,-68,3706,169313,45.02
23:c9:cc:4b:a0:3a,-68,3707,169345,45.01
23:c9:cc:4b:a0:3a,-80,3708,169425,45.02
23:c9:cc:4b:a0:3a,-80,3709,169602,45.06
23:c9:cc:4b:a0:3a,-68,3710,169625,45.05
23:c9:cc:4b:a0:3a,-66,3711,169675,45.05
23:c9:cc:4b:a0:3a,-80,3712,169703,45.05
23:c9:cc:4b:a0:3a,-80,3713,169731,45.04
23:c9:cc:4b:a0:3a,-66,3714,169782,45.05
23:c9:cc:4b:a0:3a,-68,3715,169828,45.05
23:c9:cc:4b:a0:3a,-80,3716,169905,45.05
23:c9:cc:4b:a0:3a,-68,3717,169931,45.05
23:c9:cc:4b:a0:3a,-68,3718,169961,45.05
23:c9:cc:4b:a0:3a,-66,3719,169983,45.04
23:c9:cc:4b:a0:3a,-66,3720,170015,45.04
23:c9:cc:4b:a0:3a,-68,3721,170096,45.05
23:c9:cc:4b:a0:3a,-68,3722,170125,45.04
23:c9:cc:4b:a0:3a,-66,3723,170151,45.04
23:c9:cc:4b:a0:3a,-81,3724,170177,45.03
23:c9:cc:4b:a0:3a,-80,3725,170207,45.03
23:c9:cc:4b:a0:3a,-68,3726,170233,45.02
23:c9:cc:4b:a0:3a,-68,3727,170265,45.02
23:c9:cc:4b:a0:3a,-81,3728,170341,45.03
23:c9:cc:4b:a0:3a,-81,3729,170377,45.02
23:c9:cc:4b:a0:3a,-68,3730,170402,45.02
23:c9:cc:4b:a0:3a,-66,3731,170457,45.02
23:c9:cc:4b:a0:3a,-80,3732,170479,45.02
23:c9:cc:4b:a0:3a,-68,3733,170510,45.01
23:c9:cc:4b:a0:3a,-66,3734,170559,45.01
23:c9:cc:4b:a0:3a,-80,3735,170588,45.01
23:c9:cc:4b:a0:3a,-68,3736,170608,45.00
23:c9:cc:4b:a0:3a,-66,3737,170628,44.99
23:c9:cc:4b:a0:3a,-65,3738,170660,44.99
23:c9:cc:4b:a0:3a,-68,3739,170710,44.99
23:c9:cc:4b:a0:3a,-68,3740,170818,45.01
23:c9:cc:4b:a0:3a,-68,3741,170850,45.01
23:c9:cc:4b:a0:3a,-66,3742,170874,45.00
23:c9:cc:4b:a0:3a,-80,3743,170896,44.99
23:c9:cc:4b:a0:3a,-68,3744,170929,44.99
23:c9:cc:4b:a0:3a,-81,3745,171009,45.00
23:c9:cc:4b:a0:3a,-68,3746,171037,45.00
23:c9:cc:4b:a0:3a,-66,3747,171058,44.99
23:c9:cc:4b:a0:3a,-68,3748,171112,44.99
23:c9:cc:4b:a0:3a,-68,3749,171139,44.99
23:c9:cc:4b:a0:3a,-66,3750,171168,44.98
23:c9:cc:4b:a0:3a,-81,3751,171186,44.98
23:c9:cc:4b:a0:3a,-68,3752,171217,44.97
23:c9:cc:4b:a0:3a,-66,3753,171276,44.98
23:c9:cc:4b:a0:3a,-80,3754,171294,44.97
23:c9:cc:4b:a0:3a,-68,3755,171353,44.97
23:c9:cc:4b:a0:3a,-68,3756,171378,44.97
23:c9:cc:4b:a0:3a,-66,3757,171443,44.97
23:c9:cc:4b:a0:3a,-66,3758,171472,44.97
23:c9:cc:4b:a0:3a,-80,3759,171502,44.96
23:c9:cc:4b:a0:3a,-81,3760,171529,44.96
23:c9:cc:4b:a0:3a,-68,3761,171555,44.95
23:c9:cc:4b:a0:3a,-66,3762,171587,44.95
23:c9:cc:4b:a0:3a,-80,3763,171616,44.95
23:c9:cc:4b:a0:3a,-68,3764,171674,44.95
23:c9:cc:4b:a0:3a,-66,3765,171697,44.94
23:c9:cc:4b:a0:3a,-66,3766,171730,44.94
23:c9:cc:4b:a0:3a,-80,3767,171750,44.93
23:c9:cc:4b:a0:3a,-81,3768,171812,44.94
23:c9:cc:4b:a0:3a,-68,3769,171841,44.93
23:c9:cc:4b:a0:3a,-66,3770,171890,44.94
23:c9:cc:4b:a0:3a,-68,3771,171917,44.93
23:c9:cc:4b:a0:3a,-68,3772,171942,44.93
23:c9:cc:4b:a0:3a,-66,3773,171972,44.92
23:c9:cc:4b:a0:3a,-80,3774,172031,44.93
23:c9:cc:4b:a0:3a,-68,3775,172052,44.92
23:c9:cc:4b:a0:3a,-68,3776,172088,44.92
23:c9:cc:4b:a0:3a,-65,3777,172137,44.92
23:c9:cc:4b:a0:3a,-66,3778,172164,44.91
23:c9:cc:4b:a0:3a,-80,3779,172196,44.91
23:c9:cc:4b:a0:3a,-81,3780,172228,44.91
23:c9:cc:4b:a0:3a,-68,3781,172253,44.90
23:c9:cc:4b:a0:3a,-68,3782,172288,44.90
23:c9:cc:4b:a0:3a,-68,3783,172310,44.89
23:c9:cc:4b:a0:3a,-66,3784,172338,44.89
23:c9:cc:4b:a0:3a,-80,3785,172371,44.88
23:c9:cc:4b:a0:3a,-81,3786,172447,44.89
23:c9:cc:4b:a0:3a,-68,3787,172466,44.89
23:c9:cc:4b:a0:3a,-68,3788,172496,44.88
23:c9:cc:4b:a0:3a,-66,3789,172556,44.89
23:c9:cc:4b:a0:3a,-66,3790,172584,44.88
23:c9:cc:4b:a0:3a,-80,3791,172636,44.88
23:c9:cc:4b:a0:3a,-68,3792,172662,44.88
23:c9:cc:4b:a0:3a,-65,3793,172720,44.88
23:c9:cc:4b:a0:3a,-68,3794,172798,44.89
23:c9:cc:4b:a0:3a,-66,3795,172825,44.89
23:c9:cc:4b:a0:3a,-81,3796,172849,44.88
23:c9:cc:4b:a0:3a,-68,3797,172874,44.88
23:c9:cc:4b:a0:3a,-66,3798,172925,44.88
23:c9:cc:4b:a0:3a,-68,3799,172983,44.88
23:c9:cc:4b:a0:3a,-66,3800,173034,44.88
23:c9:cc:4b:a0:3a,-80,3801,173055,44.88
23:c9:cc:4b:a0:3a,-80,3802,173091,44.87
23:c9:cc:4b:a0:3a,-68,3803,173144,44.88
23:c9:cc:4b:a0:3a,-65,3804,173197,44.88
23:c9:cc:4b:a0:3a,-80,3805,173255,44.88
23:c9:cc:4b:a0:3a,-68,3806,173282,44.88
23:c9:cc:4b:a0:3a,-68,3807,173307,44.87
23:c9:cc:4b:a0:3a,-66,3808,173372,44.88
23:c9:cc:4b:a0:3a,-65,3809,173401,44.87
23:c9:cc:4b:a0:3a,-65,3810,173429,44.87
23:c9:cc:4b:a0:3a,-66,3811,173538,44.88
23:c9:cc:4b:a0:3a,-80,3812,173664,44.91
23:c9:cc:4b:a0:3a,-68,3813,173697,44.90
23:c9:cc:4b:a0:3a,-80,3814,173747,44.90
23:c9:cc:4b:a0:3a,-66,3815,173798,44.91
23:c9:cc:4b:a0:3a,-81,3816,173861,44.91
23:c9:cc:4b:a0:3a,-80,3817,173885,44.91
23:c9:cc:4b:a0:3a,-67,3818,173904,44.90
23:c9:cc:4b:a0:3a,-65,3819,173938,44.90
23:c9:cc:4b:a0:3a,-81,3820,173963,44.89
23:c9:cc:4b:a0:3a,-68,3821,174089,44.91
23:c9:cc:4b:a0:3a,-66,3822,174143,44.91
23:c9:cc:4b:a0:3a,-66,3823,174177,44.91
23:c9:cc:4b:a0:3a,-80,3824,174237,44.91
23:c9:cc:4b:a0:3a,-66,3825,174318,44.92
23:c9:cc:4b:a0:3a,-80,3826,174373,44.93
23:c9:cc:4b:a0:3a,-68,3827,174398,44.92
23:c9:cc:4b:a0:3a,-68,3828,174428,44.92
23:c9:cc:4b:a0:3a,-80,3829,174511,44.93
23:c9:cc:4b:a0:3a,-68,3830,174535,44.92
23:c9:cc:4b:a0:3a,-66,3831,174588,44.92
23:c9:cc:4b:a0:3a,-80,3832,174611,44.92
23:c9:cc:4b:a0:3a,-68,3833,174635,44.91
23:c9:cc:4b:a0:3a,-66,3834,174716,44.92
23:c9:cc:4b:a0:3a,-81,3835,174748,44.92
23:c9:cc:4b:a0:3a,-68,3836,174772,44.91
23:c9:cc:4b:a0:3a,-66,3837,174818,44.91
23:c9:cc:4b:a0:3a,-68,3838,175040,44.96
23:c9:cc:4b:a0:3a,-65,3839,175097,44.96
23:c9:cc:4b:a0:3a,-80,3840,175121,44.96
23:c9:cc:4b:a0:3a,-80,3841,175152,44.95
23:c9:cc:4b:a0:3a,-68,3842,175169,44.95
23:c9:cc:4b:a0:3a,-68,3843,175278,44.96
23:c9:cc:4b:a0:3a,-80,3844,175359,44.97
23:c9:cc:4b:a0:3a,-68,3845,175384,44.97
23:c9:cc:4b:a0:3a,-65,3846,175432,44.97
23:c9:cc:4b:a0:3a,-81,3847,175493,44.97
23:c9:cc:4b:a0:3a,-68,3848,175511,44.97
23:c9:cc:4b:a0:3a,-68,3849,175542,44.96
23:c9:cc:4b:a0:3a,-66,3850,175573,44.96
23:c9:cc:4b:a0:3a,-66,3851,175610,44.96
23:c9:cc:4b:a0:3a,-81,3852,175629,44.95
23:c9:cc:4b:a0:3a,-68,3853,175691,44.95
23:c9:cc:4b:a0:3a,-80,3854,175795,44.97
23:c9:cc:4b:a0:3a,-68,3855,175827,44.97
23:c9:cc:4b:a0:3a,-80,3856,175906,44.98
23:c9:cc:4b:a0:3a,-81,3857,175934,44.97
23:c9:cc:4b:a0:3a,-68,3858,175964,44.97
23:c9:cc:4b:a0:3a,-68,3859,175998,44.96
23:c9:cc:4b:a0:3a,-66,3860,176067,44.97
23:c9:cc:4b:a0:3a,-66,3861,176104,44.97
23:c9:cc:4b:a0:3a,-80,3862,176155,44.97
23:c9:cc:4b:a0:3a,-68,3863,176180,44.96
23:c9:cc:4b:a0:3a,-65,3864,176245,44.97
23:c9:cc:4b:a0:3a,-81,3865,176262,44.96
23:c9:cc:4b:a0:3a,-68,3866,176289,44.96
23:c9:cc:4b:a0:3a,-65,3867,176377,44.97
23:c9:cc:4b:a0:3a,-68,3868,176500,44.99
23:c9:cc:4b:a0:3a,-65,3869,176550,44.99
23:c9:cc:4b:a0:3a,-66,3870,176580,44.99
23:c9:cc:4b:a0:3a,-81,3871,176632,44.99
23:c9:cc:4b:a0:3a,-81,3872,176661,44.98
23:c9:cc:4b:a0:3a,-68,3873,176698,44.98
23:c9:cc:4b:a0:3a,-66,3874,176749,44.98
23:c9:cc:4b:a0:3a,-80,3875,176805,44.99
23:c9:cc:4b:a0:3a,-80,3876,176836,44.98
23:c9:cc:4b:a0:3a,-81,3877,176872,44.98
23:c9:cc:4b:a0:3a,-68,3878,176890,44.97
23:c9:cc:4b:a0:3a,-81,3879,176983,44.99
23:c9:cc:4b:a0:3a,-68,3880,177035,44.99
23:c9:cc:4b:a0:3a,-68,3881,177167,45.01
23:c9:cc:4b:a0:3a,-68,3882,177188,45.00
23:c9:cc:4b:a0:3a,-65,3883,177220,45.00
23:c9:cc:4b:a0:3a,-81,3884,177247,45.00
23:c9:cc:4b:a0:3a,-68,3885,177299,45.00
23:c9:cc:4b:a0:3a,-68,3886,177384,45.01
23:c9:cc:4b:a0:3a,-66,3887,177441,45.01
23:c9:cc:4b:a0:3a,-68,3888,177496,45.01
23:c9:cc:4b:a0:3a,-66,3889,177517,45.01
23:c9:cc:4b:a0:3a,-80,3890,177542,45.00
23:c9:cc:4b:a0:3a,-66,3891,177623,45.01
23:c9:cc:4b:a0:3a,-81,3892,177661,45.01
23:c9:cc:4b:a0:3a,-80,3893,177685,45.00
23:c9:cc:4b:a0:3a,-68,3894,177713,45.00
23:c9:cc:4b:a0:3a,-66,3895,177766,45.00
23:c9:cc:4b:a0:3a,-81,3896,177788,45.00
23:c9:cc:4b:a0:3a,-65,3897,177866,45.00
23:c9:cc:4b:a0:3a,-65,3898,177892,45.00
23:c9:cc:4b:a0:3a,-81,3899,177920,45.00
23:c9:cc:4b:a0:3a,-80,3900,177975,45.00
23:c9:cc:4b:a0:3a,-80,3901,178068,45.01
23:c9:cc:4b:a0:3a,-68,3902,178092,45.00
23:c9:cc:4b:a0:3a,-66,3903,178131,45.00
23:c9:cc:4b:a0:3a,-81,3904,178149,45.00
