address,packet_id,rssi,count,rx_speed,tx_speed,last_time_elapsed,total_time_elapsed,timestamp
[Recv] <<< 75:ac:a7:b3:2e:45,42,-17,29,106.28,73.38,75,3082,35450
[Recv] <<< 75:ac:a7:b3:2e:45,43,-17,30,105.20,73.40,74,3156,35524
[Recv] <<< 75:ac:a7:b3:2e:45,45,-17,31,106.26,73.20,138,3294,35662
[Recv] <<< 75:ac:a7:b3:2e:45,47,-17,32,107.38,73.11,142,3436,35804
[Recv] <<< 75:ac:a7:b3:2e:45,49,-17,33,108.79,73.27,154,3590,35958
[Recv] <<< 75:ac:a7:b3:2e:45,50,-18,34,107.82,73.32,76,3666,36034
[Recv] <<< 75:ac:a7:b3:2e:45,51,-17,35,106.80,73.29,72,3738,36106
[Recv] <<< 75:ac:a7:b3:2e:45,52,-17,36,105.83,73.27,72,3810,36178
[Recv] <<< 75:ac:a7:b3:2e:45,53,-17,37,104.78,73.15,67,3877,36245
[Recv] <<< 75:ac:a7:b3:2e:45,54,-17,38,103.87,73.09,70,3947,36315
[Recv] <<< 75:ac:a7:b3:2e:45,58,-18,39,108.87,73.21,299,4246,36614
[Recv] <<< 75:ac:a7:b3:2e:45,60,-18,40,109.55,73.03,136,4382,36750
[Recv] <<< 75:ac:a7:b3:2e:45,61,-18,41,108.59,72.98,70,4452,36820
[Recv] <<< 75:ac:a7:b3:2e:45,62,-18,42,107.71,72.97,72,4524,36892
[Recv] <<< 75:ac:a7:b3:2e:45,63,-18,43,106.79,72.89,68,4592,36960
[Recv] <<< 75:ac:a7:b3:2e:45,64,-17,44,106.30,73.08,85,4677,37045
[Recv] <<< 75:ac:a7:b3:2e:45,65,-17,45,105.44,73.00,68,4745,37113
[Recv] <<< 75:ac:a7:b3:2e:45,66,-17,46,104.80,73.05,76,4821,37189
[Recv] <<< 75:ac:a7:b3:2e:45,67,-17,47,103.98,72.94,66,4887,37255
[Recv] <<< 75:ac:a7:b3:2e:45,69,-18,48,105.02,73.06,154,5041,37409
[Recv] <<< 75:ac:a7:b3:2e:45,70,-17,49,104.41,73.09,75,5116,37484
[Recv] <<< 75:ac:a7:b3:2e:45,71,-17,50,103.84,73.13,76,5192,37560
[Recv] <<< 75:ac:a7:b3:2e:45,72,-17,51,103.20,73.10,71,5263,37631
[Recv] <<< 75:ac:a7:b3:2e:45,73,-17,52,102.58,73.07,71,5334,37702
[Recv] <<< 75:ac:a7:b3:2e:45,74,-17,53,101.96,73.03,70,5404,37772
[Recv] <<< 75:ac:a7:b3:2e:45,75,-17,54,101.43,73.03,73,5477,37845
[Recv] <<< 75:ac:a7:b3:2e:45,76,-17,55,100.96,73.07,76,5553,37921
[Recv] <<< 75:ac:a7:b3:2e:45,78,-17,56,101.66,72.99,140,5693,38061
[Recv] <<< 75:ac:a7:b3:2e:45,79,-17,57,101.12,72.96,71,5764,38132
[Recv] <<< 75:ac:a7:b3:2e:45,80,-17,58,100.64,72.96,73,5837,38205
[Recv] <<< 75:ac:a7:b3:2e:45,81,-17,59,100.20,72.99,75,5912,38280
[Recv] <<< 75:ac:a7:b3:2e:45,83,-17,60,101.12,73.10,155,6067,38435
[Recv] <<< 75:ac:a7:b3:2e:45,84,-17,61,100.61,73.06,70,6137,38505
[Recv] <<< 75:ac:a7:b3:2e:45,85,-17,62,100.16,73.06,73,6210,38578
[Recv] <<< 75:ac:a7:b3:2e:45,87,-18,63,100.97,73.11,151,6361,38729
[Recv] <<< 75:ac:a7:b3:2e:45,88,-18,64,100.45,73.06,68,6429,38797
[Recv] <<< 75:ac:a7:b3:2e:45,89,-18,65,100.05,73.07,74,6503,38871
[Recv] <<< 75:ac:a7:b3:2e:45,90,-18,66,99.58,73.02,69,6572,38940
[Recv] <<< 75:ac:a7:b3:2e:45,93,-17,67,101.43,73.08,224,6796,39164
[Recv] <<< 75:ac:a7:b3:2e:45,94,-17,68,101.00,73.06,72,6868,39236
[Recv] <<< 75:ac:a7:b3:2e:45,95,-17,69,100.57,73.04,71,6939,39307
[Recv] <<< 75:ac:a7:b3:2e:45,97,-18,70,101.19,73.02,144,7083,39451
[Recv] <<< 75:ac:a7:b3:2e:45,98,-17,71,100.77,73.01,72,7155,39523
[Recv] <<< 75:ac:a7:b3:2e:45,101,-18,72,102.50,73.07,225,7380,39748
[Recv] <<< 75:ac:a7:b3:2e:45,103,-17,73,103.18,73.13,152,7532,39900
[Recv] <<< 75:ac:a7:b3:2e:45,104,-17,74,102.70,73.08,68,7600,39968
[Recv] <<< 75:ac:a7:b3:2e:45,105,-17,75,102.45,73.18,84,7684,40052
[Recv] <<< 75:ac:a7:b3:2e:45,106,-17,76,101.93,73.08,63,7747,40115
[Recv] <<< 75:ac:a7:b3:2e:45,107,-17,77,101.57,73.09,74,7821,40189
[Recv] <<< 75:ac:a7:b3:2e:45,108,-17,78,101.15,73.06,69,7890,40258
[Recv] <<< 75:ac:a7:b3:2e:45,109,-18,79,100.82,73.07,75,7965,40333
[Recv] <<< 75:ac:a7:b3:2e:45,111,-18,80,101.40,73.08,147,8112,40480
[Recv] <<< 75:ac:a7:b3:2e:45,114,-17,81,102.86,73.09,220,8332,40700
[Recv] <<< 75:ac:a7:b3:2e:45,115,-17,82,102.52,73.10,75,8407,40775
[Recv] <<< 75:ac:a7:b3:2e:45,116,-17,83,102.10,73.05,67,8474,40842
[Recv] <<< 75:ac:a7:b3:2e:45,117,-17,84,101.82,73.10,79,8553,40921
[Recv] <<< 75:ac:a7:b3:2e:45,118,-17,85,101.44,73.07,69,8622,40990
[Recv] <<< 75:ac:a7:b3:2e:45,119,-17,86,101.13,73.08,75,8697,41065
[Recv] <<< 75:ac:a7:b3:2e:45,120,-17,87,100.82,73.09,74,8771,41139
[Recv] <<< 75:ac:a7:b3:2e:45,121,-17,88,100.57,73.14,79,8850,41218
[Recv] <<< 75:ac:a7:b3:2e:45,123,-17,89,101.09,73.15,147,8997,41365
[Recv] <<< 75:ac:a7:b3:2e:45,124,-17,90,100.87,73.21,81,9078,41446
[Recv] <<< 75:ac:a7:b3:2e:45,125,-17,91,100.49,73.16,67,9145,41513
[Recv] <<< 75:ac:a7:b3:2e:45,127,-18,92,100.98,73.15,145,9290,41658
[Recv] <<< 75:ac:a7:b3:2e:45,128,-18,93,100.73,73.19,78,9368,41736
[Recv] <<< 75:ac:a7:b3:2e:45,130,-17,94,101.15,73.14,140,9508,41876
[Recv] <<< 75:ac:a7:b3:2e:45,131,-17,95,100.86,73.15,74,9582,41950
[Recv] <<< 75:ac:a7:b3:2e:45,132,-17,96,100.54,73.12,70,9652,42020
[Recv] <<< 75:ac:a7:b3:2e:45,134,-17,97,101.02,73.13,147,9799,42167
[Recv] <<< 75:ac:a7:b3:2e:45,135,-17,98,100.73,73.13,73,9872,42240
[Recv] <<< 75:ac:a7:b3:2e:45,136,-17,99,100.43,73.11,71,9943,42311
[Recv] <<< 75:ac:a7:b3:2e:45,142,-17,100,103.76,73.07,433,10376,42744
[Recv] <<< 75:ac:a7:b3:2e:45,143,-17,101,103.45,73.06,72,10448,42816
[Recv] <<< 75:ac:a7:b3:2e:45,144,-18,102,103.19,73.09,77,10525,42893
[Recv] <<< 75:ac:a7:b3:2e:45,145,-18,103,102.83,73.05,67,10592,42960
[Recv] <<< 75:ac:a7:b3:2e:45,146,-18,104,102.56,73.05,74,10666,43034
[Recv] <<< 75:ac:a7:b3:2e:45,147,-18,105,102.29,73.06,74,10740,43108
[Recv] <<< 75:ac:a7:b3:2e:45,148,-17,106,101.97,73.03,69,10809,43177
[Recv] <<< 75:ac:a7:b3:2e:45,150,-17,107,102.40,73.05,148,10957,43325
[Recv] <<< 75:ac:a7:b3:2e:45,152,-17,108,102.82,73.06,148,11105,43473
[Recv] <<< 75:ac:a7:b3:2e:45,153,-17,109,102.49,73.01,66,11171,43539
[Recv] <<< 75:ac:a7:b3:2e:45,155,-17,110,102.89,73.02,147,11318,43686
[Recv] <<< 75:ac:a7:b3:2e:45,157,-18,111,103.41,73.11,160,11478,43846
[Recv] <<< 75:ac:a7:b3:2e:45,158,-18,112,103.09,73.08,68,11546,43914
[Recv] <<< 75:ac:a7:b3:2e:45,159,-17,113,102.83,73.08,74,11620,43988
[Recv] <<< 75:ac:a7:b3:2e:45,161,-17,114,103.19,73.07,144,11764,44132
[Recv] <<< 75:ac:a7:b3:2e:45,162,-17,115,102.96,73.09,76,11840,44208
[Recv] <<< 75:ac:a7:b3:2e:45,164,-17,116,103.31,73.07,144,11984,44352
[Recv] <<< 75:ac:a7:b3:2e:45,165,-18,117,103.06,73.08,74,12058,44426
[Recv] <<< 75:ac:a7:b3:2e:45,166,-18,118,102.77,73.05,69,12127,44495
[Recv] <<< 75:ac:a7:b3:2e:45,167,-18,119,102.50,73.04,71,12198,44566
[Recv] <<< 75:ac:a7:b3:2e:45,168,-17,120,102.32,73.08,80,12278,44646
[Recv] <<< 75:ac:a7:b3:2e:45,170,-17,121,102.70,73.10,149,12427,44795
[Recv] <<< 75:ac:a7:b3:2e:45,171,-17,122,102.44,73.09,71,12498,44866
[Recv] <<< 75:ac:a7:b3:2e:45,172,-17,123,102.17,73.06,69,12567,44935
[Recv] <<< 75:ac:a7:b3:2e:45,174,-17,124,102.50,73.05,143,12710,45078
[Recv] <<< 75:ac:a7:b3:2e:45,175,-17,125,102.28,73.06,75,12785,45153
[Recv] <<< 75:ac:a7:b3:2e:45,176,-17,126,102.02,73.04,70,12855,45223
[Recv] <<< 75:ac:a7:b3:2e:45,179,-17,127,102.91,73.01,214,13069,45437
[Recv] <<< 75:ac:a7:b3:2e:45,181,-18,128,103.27,73.03,150,13219,45587
[Recv] <<< 75:ac:a7:b3:2e:45,183,-18,129,103.60,73.03,145,13364,45732
[Recv] <<< 75:ac:a7:b3:2e:45,184,-17,130,103.35,73.02,72,13436,45804
[Recv] <<< 75:ac:a7:b3:2e:45,185,-17,131,103.20,73.08,83,13519,45887
[Recv] <<< 75:ac:a7:b3:2e:45,188,-18,132,104.05,73.05,215,13734,46102
[Recv] <<< 75:ac:a7:b3:2e:45,189,-18,133,103.83,73.07,76,13810,46178
[Recv] <<< 75:ac:a7:b3:2e:45,190,-17,134,103.58,73.05,70,13880,46248
[Recv] <<< 75:ac:a7:b3:2e:45,192,-17,135,103.88,73.04,144,14024,46392
[Recv] <<< 75:ac:a7:b3:2e:45,194,-18,136,104.21,73.06,149,14173,46541
[Recv] <<< 75:ac:a7:b3:2e:45,195,-18,137,104.01,73.08,77,14250,46618
[Recv] <<< 75:ac:a7:b3:2e:45,196,-18,138,103.77,73.06,70,14320,46688
[Recv] <<< 75:ac:a7:b3:2e:45,197,-18,139,103.50,73.03,67,14387,46755
[Recv] <<< 75:ac:a7:b3:2e:45,198,-17,140,103.32,73.06,78,14465,46833
[Recv] <<< 75:ac:a7:b3:2e:45,199,-17,141,103.12,73.07,75,14540,46908
[Recv] <<< 75:ac:a7:b3:2e:45,200,-17,142,102.87,73.04,67,14607,46975
[Recv] <<< 75:ac:a7:b3:2e:45,201,-17,143,102.66,73.03,73,14680,47048
[Recv] <<< 75:ac:a7:b3:2e:45,202,-17,144,102.47,73.04,75,14755,47123
[Recv] <<< 75:ac:a7:b3:2e:45,204,-18,145,102.77,73.04,146,14901,47269
[Recv] <<< 75:ac:a7:b3:2e:45,206,-18,146,103.03,73.02,142,15043,47411
[Recv] <<< 75:ac:a7:b3:2e:45,207,-17,147,102.84,73.03,75,15118,47486
[Recv] <<< 75:ac:a7:b3:2e:45,209,-17,148,103.08,73.00,138,15256,47624
[Recv] <<< 75:ac:a7:b3:2e:45,210,-17,149,102.89,73.00,75,15331,47699
[Recv] <<< 75:ac:a7:b3:2e:45,211,-17,150,102.72,73.02,77,15408,47776
[Recv] <<< 75:ac:a7:b3:2e:45,212,-17,151,102.50,73.01,70,15478,47846
[Recv] <<< 75:ac:a7:b3:2e:45,213,-17,152,102.30,73.00,71,15549,47917
[Recv] <<< 75:ac:a7:b3:2e:45,214,-17,153,102.12,73.01,75,15624,47992
[Recv] <<< 75:ac:a7:b3:2e:45,216,-18,154,102.41,73.01,147,15771,48139
[Recv] <<< 75:ac:a7:b3:2e:45,219,-17,155,103.16,73.01,219,15990,48358
[Recv] <<< 75:ac:a7:b3:2e:45,220,-17,156,102.94,72.99,68,16058,48426
[Recv] <<< 75:ac:a7:b3:2e:45,223,-17,157,103.70,73.01,223,16281,48649
[Recv] <<< 75:ac:a7:b3:2e:45,224,-17,158,103.49,73.00,70,16351,48719
[Recv] <<< 75:ac:a7:b3:2e:45,225,-18,159,103.30,73.00,74,16425,48793
[Recv] <<< 75:ac:a7:b3:2e:45,226,-17,160,103.08,72.98,68,16493,48861
[Recv] <<< 75:ac:a7:b3:2e:45,230,-18,161,104.23,72.96,288,16781,49149
[Recv] <<< 75:ac:a7:b3:2e:45,231,-18,162,104.02,72.95,70,16851,49219
[Recv] <<< 75:ac:a7:b3:2e:45,232,-17,163,103.87,72.98,80,16931,49299
[Recv] <<< 75:ac:a7:b3:2e:45,233,-17,164,103.68,72.98,73,17004,49372
[Recv] <<< 75:ac:a7:b3:2e:45,234,-17,165,103.52,72.99,76,17080,49448
[Recv] <<< 75:ac:a7:b3:2e:45,235,-17,166,103.27,72.94,62,17142,49510
[Recv] <<< 75:ac:a7:b3:2e:45,237,-17,167,103.54,72.96,149,17291,49659
[Recv] <<< 75:ac:a7:b3:2e:45,238,-17,168,103.32,72.93,66,17357,49725
[Recv] <<< 75:ac:a7:b3:2e:45,239,-18,169,103.17,72.95,79,17436,49804
[Recv] <<< 75:ac:a7:b3:2e:45,240,-17,170,102.97,72.94,69,17505,49873
[Recv] <<< 75:ac:a7:b3:2e:45,241,-18,171,102.78,72.93,71,17576,49944
[Recv] <<< 75:ac:a7:b3:2e:45,242,-18,172,102.60,72.92,71,17647,50015
[Recv] <<< 75:ac:a7:b3:2e:45,243,-18,173,102.46,72.94,78,17725,50093
[Recv] <<< 75:ac:a7:b3:2e:45,244,-18,174,102.26,72.93,69,17794,50162
[Recv] <<< 75:ac:a7:b3:2e:45,246,-17,175,102.55,72.95,152,17946,50314
[Recv] <<< 75:ac:a7:b3:2e:45,247,-17,176,102.38,72.95,72,18018,50386
[Recv] <<< 75:ac:a7:b3:2e:45,248,-17,177,102.19,72.94,70,18088,50456
[Recv] <<< 75:ac:a7:b3:2e:45,249,-17,178,101.99,72.91,67,18155,50523
[Recv] <<< 75:ac:a7:b3:2e:45,251,-18,179,102.30,72.95,156,18311,50679
[Recv] <<< 75:ac:a7:b3:2e:45,252,-18,180,102.13,72.95,72,18383,50751
[Recv] <<< 75:ac:a7:b3:2e:45,253,-18,181,101.97,72.95,74,18457,50825
[Recv] <<< 75:ac:a7:b3:2e:45,254,-17,182,101.84,72.97,77,18534,50902
[Recv] <<< 75:ac:a7:b3:2e:45,255,-17,183,101.69,72.98,75,18609,50977
[Recv] <<< 75:ac:a7:b3:2e:45,256,-17,184,101.54,72.98,75,18684,51052
[Recv] <<< 75:ac:a7:b3:2e:45,257,-17,185,101.39,72.98,73,18757,51125
[Recv] <<< 75:ac:a7:b3:2e:45,259,-17,186,101.59,72.96,139,18896,51264
[Recv] <<< 75:ac:a7:b3:2e:45,260,-17,187,101.47,72.98,78,18974,51342
[Recv] <<< 75:ac:a7:b3:2e:45,261,-17,188,101.31,72.97,72,19046,51414
[Recv] <<< 75:ac:a7:b3:2e:45,262,-18,189,101.15,72.97,72,19118,51486
[Recv] <<< 75:ac:a7:b3:2e:45,267,-17,190,102.54,72.97,365,19483,51851
[Recv] <<< 75:ac:a7:b3:2e:45,269,-17,191,102.77,72.97,147,19630,51998
[Recv] <<< 75:ac:a7:b3:2e:45,270,-17,192,102.61,72.97,71,19701,52069
[Recv] <<< 75:ac:a7:b3:2e:45,271,-17,193,102.45,72.96,72,19773,52141
[Recv] <<< 75:ac:a7:b3:2e:45,273,-17,194,102.67,72.96,145,19918,52286
[Recv] <<< 75:ac:a7:b3:2e:45,274,-18,195,102.52,72.96,73,19991,52359
[Recv] <<< 75:ac:a7:b3:2e:45,275,-18,196,102.34,72.94,67,20058,52426
[Recv] <<< 75:ac:a7:b3:2e:45,276,-18,197,102.20,72.95,75,20133,52501
[Recv] <<< 75:ac:a7:b3:2e:45,278,-17,198,102.43,72.95,148,20281,52649
[Recv] <<< 75:ac:a7:b3:2e:45,279,-17,199,102.27,72.95,71,20352,52720
[Recv] <<< 75:ac:a7:b3:2e:45,280,-17,200,102.11,72.94,71,20423,52791
[Recv] <<< 75:ac:a7:b3:2e:45,281,-17,201,102.00,72.96,79,20502,52870
[Recv] <<< 75:ac:a7:b3:2e:45,282,-18,202,101.87,72.97,75,20577,52945
[Recv] <<< 75:ac:a7:b3:2e:45,284,-18,203,102.07,72.96,143,20720,53088
[Recv] <<< 75:ac:a7:b3:2e:45,285,-18,204,101.93,72.96,73,20793,53161
[Recv] <<< 75:ac:a7:b3:2e:45,286,-18,205,101.79,72.96,73,20866,53234
[Recv] <<< 75:ac:a7:b3:2e:45,287,-17,206,101.64,72.95,72,20938,53306
[Recv] <<< 75:ac:a7:b3:2e:45,288,-17,207,101.52,72.97,76,21014,53382
[Recv] <<< 75:ac:a7:b3:2e:45,295,-18,208,103.48,72.96,509,21523,53891
[Recv] <<< 75:ac:a7:b3:2e:45,296,-17,209,103.38,73.00,84,21607,53975
[Recv] <<< 75:ac:a7:b3:2e:45,297,-17,210,103.21,72.98,68,21675,54043
[Recv] <<< 75:ac:a7:b3:2e:45,299,-18,211,103.46,73.01,156,21831,54199
[Recv] <<< 75:ac:a7:b3:2e:45,300,-18,212,103.29,72.99,66,21897,54265
[Recv] <<< 75:ac:a7:b3:2e:45,301,-18,213,103.15,72.99,74,21971,54339
[Recv] <<< 75:ac:a7:b3:2e:45,304,-18,214,103.69,72.99,219,22190,54558
[Recv] <<< 75:ac:a7:b3:2e:45,305,-18,215,103.53,72.98,70,22260,54628
[Recv] <<< 75:ac:a7:b3:2e:45,306,-17,216,103.44,73.01,82,22342,54710
[Recv] <<< 75:ac:a7:b3:2e:45,307,-17,217,103.28,73.00,69,22411,54779
[Recv] <<< 75:ac:a7:b3:2e:45,308,-17,218,103.14,73.00,74,22485,54853
[Recv] <<< 75:ac:a7:b3:2e:45,309,-17,219,102.99,72.99,70,22555,54923
[Recv] <<< 75:ac:a7:b3:2e:45,312,-17,220,103.50,72.98,215,22770,55138
[Recv] <<< 75:ac:a7:b3:2e:45,315,-17,221,104.03,72.99,221,22991,55359
[Recv] <<< 75:ac:a7:b3:2e:45,316,-17,222,103.87,72.97,69,23060,55428
[Recv] <<< 75:ac:a7:b3:2e:45,317,-18,223,103.76,72.99,79,23139,55507
[Recv] <<< 75:ac:a7:b3:2e:45,319,-17,224,103.96,73.00,147,23286,55654
[Recv] <<< 75:ac:a7:b3:2e:45,324,-17,225,105.14,73.01,370,23656,56024
[Recv] <<< 75:ac:a7:b3:2e:45,325,-17,226,104.96,72.98,64,23720,56088
[Recv] <<< 75:ac:a7:b3:2e:45,326,-17,227,104.81,72.98,73,23793,56161
[Recv] <<< 75:ac:a7:b3:2e:45,327,-17,228,104.67,72.98,72,23865,56233
[Recv] <<< 75:ac:a7:b3:2e:45,328,-17,229,104.53,72.98,72,23937,56305
[Recv] <<< 75:ac:a7:b3:2e:45,329,-17,230,104.39,72.98,72,24009,56377
[Recv] <<< 75:ac:a7:b3:2e:45,330,-17,231,104.24,72.97,71,24080,56448
[Recv] <<< 75:ac:a7:b3:2e:45,331,-18,232,104.13,72.99,79,24159,56527
[Recv] <<< 75:ac:a7:b3:2e:45,332,-17,233,104.02,73.00,78,24237,56605
[Recv] <<< 75:ac:a7:b3:2e:45,333,-17,234,103.91,73.02,78,24315,56683
[Recv] <<< 75:ac:a7:b3:2e:45,334,-17,235,103.77,73.01,70,24385,56753
[Recv] <<< 75:ac:a7:b3:2e:45,336,-18,236,103.94,73.01,146,24531,56899
[Recv] <<< 75:ac:a7:b3:2e:45,339,-18,237,104.43,73.01,218,24749,57117
[Recv] <<< 75:ac:a7:b3:2e:45,340,-18,238,104.30,73.01,75,24824,57192
[Recv] <<< 75:ac:a7:b3:2e:45,341,-17,239,104.18,73.02,75,24899,57267
[Recv] <<< 75:ac:a7:b3:2e:45,342,-17,240,104.08,73.04,80,24979,57347
[Recv] <<< 75:ac:a7:b3:2e:45,343,-17,241,103.95,73.03,72,25051,57419
[Recv] <<< 75:ac:a7:b3:2e:45,344,-18,242,103.85,73.06,80,25131,57499
[Recv] <<< 75:ac:a7:b3:2e:45,346,-17,243,104.04,73.07,150,25281,57649
[Recv] <<< 75:ac:a7:b3:2e:45,348,-17,244,104.20,73.06,143,25424,57792
[Recv] <<< 75:ac:a7:b3:2e:45,352,-18,245,105.01,73.09,304,25728,58096
[Recv] <<< 75:ac:a7:b3:2e:45,353,-17,246,104.89,73.09,74,25802,58170
[Recv] <<< 75:ac:a7:b3:2e:45,354,-17,247,104.77,73.10,77,25879,58247
[Recv] <<< 75:ac:a7:b3:2e:45,355,-17,248,104.63,73.10,70,25949,58317
[Recv] <<< 75:ac:a7:b3:2e:45,356,-17,249,104.48,73.08,67,26016,58384
[Recv] <<< 75:ac:a7:b3:2e:45,357,-17,250,104.38,73.10,79,26095,58463
[Recv] <<< 75:ac:a7:b3:2e:45,364,-17,251,106.00,73.10,512,26607,58975
[Recv] <<< 75:ac:a7:b3:2e:45,365,-17,252,105.85,73.08,67,26674,59042
[Recv] <<< 75:ac:a7:b3:2e:45,367,-17,253,106.02,73.08,148,26822,59190
[Recv] <<< 75:ac:a7:b3:2e:45,368,-17,254,105.86,73.07,66,26888,59256
[Recv] <<< 75:ac:a7:b3:2e:45,369,-17,255,105.74,73.07,75,26963,59331
[Recv] <<< 75:ac:a7:b3:2e:45,370,-17,256,105.60,73.06,70,27033,59401
[Recv] <<< 75:ac:a7:b3:2e:45,371,-17,257,105.49,73.07,77,27110,59478
[Recv] <<< 75:ac:a7:b3:2e:45,372,-17,258,105.35,73.06,70,27180,59548
[Recv] <<< 75:ac:a7:b3:2e:45,374,-17,259,105.50,73.06,144,27324,59692
[Recv] <<< 75:ac:a7:b3:2e:45,376,-17,260,105.64,73.05,143,27467,59835
[Recv] <<< 75:ac:a7:b3:2e:45,377,-18,261,105.54,73.06,78,27545,59913
[Recv] <<< 75:ac:a7:b3:2e:45,381,-18,262,106.27,73.08,298,27843,60211
[Recv] <<< 75:ac:a7:b3:2e:45,382,-17,263,106.15,73.08,74,27917,60285
[Recv] <<< 75:ac:a7:b3:2e:45,383,-17,264,106.02,73.08,72,27989,60357
[Recv] <<< 75:ac:a7:b3:2e:45,384,-17,265,105.88,73.07,70,28059,60427
[Recv] <<< 75:ac:a7:b3:2e:45,385,-17,266,105.77,73.08,76,28135,60503
[Recv] <<< 75:ac:a7:b3:2e:45,386,-17,267,105.63,73.06,68,28203,60571
[Recv] <<< 75:ac:a7:b3:2e:45,387,-17,268,105.53,73.08,79,28282,60650
[Recv] <<< 75:ac:a7:b3:2e:45,388,-17,269,105.40,73.07,71,28353,60721
[Recv] <<< 75:ac:a7:b3:2e:45,389,-17,270,105.28,73.07,72,28425,60793
[Recv] <<< 75:ac:a7:b3:2e:45,391,-18,271,105.46,73.09,155,28580,60948
[Recv] <<< 75:ac:a7:b3:2e:45,394,-18,272,105.97,73.16,244,28824,61192
[Recv] <<< 75:ac:a7:b3:2e:45,395,-17,273,105.89,73.18,83,28907,61275
[Recv] <<< 75:ac:a7:b3:2e:45,396,-17,274,105.75,73.17,68,28975,61343
[Recv] <<< 75:ac:a7:b3:2e:45,397,-18,275,105.68,73.20,87,29062,61430
[Recv] <<< 75:ac:a7:b3:2e:45,398,-17,276,105.59,73.22,81,29143,61511
[Recv] <<< 75:ac:a7:b3:2e:45,400,-17,277,105.76,73.24,152,29295,61663
[Recv] <<< 75:ac:a7:b3:2e:45,402,-17,278,105.97,73.29,166,29461,61829
[Recv] <<< 75:ac:a7:b3:2e:45,403,-17,279,105.88,73.30,80,29541,61909
[Recv] <<< 75:ac:a7:b3:2e:45,404,-17,280,105.81,73.33,86,29627,61995
[Recv] <<< 75:ac:a7:b3:2e:45,405,-17,281,105.73,73.36,83,29710,62078
[Recv] <<< 75:ac:a7:b3:2e:45,406,-18,282,105.66,73.39,85,29795,62163
[Recv] <<< 75:ac:a7:b3:2e:45,407,-17,283,105.58,73.41,83,29878,62246
[Recv] <<< 75:ac:a7:b3:2e:45,408,-17,284,105.50,73.44,85,29963,62331
[Recv] <<< 75:ac:a7:b3:2e:45,409,-18,285,105.41,73.45,78,30041,62409
[Recv] <<< 75:ac:a7:b3:2e:45,410,-17,286,105.32,73.47,81,30122,62490
[Recv] <<< 75:ac:a7:b3:2e:45,411,-18,287,105.23,73.48,79,30201,62569
[Recv] <<< 75:ac:a7:b3:2e:45,413,-17,288,105.44,73.53,166,30367,62735
[Recv] <<< 75:ac:a7:b3:2e:45,414,-18,289,105.36,73.55,82,30449,62817
