BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1210,1150,162.01260375976562,1656943852337,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,9,0,3,2,11,6,2,3,1,5,6,4,3,4,5,2,5,11,10,6,8,10,7,13,19,13,19,18,20,19,29,32,31,47,36,46,38,43,54,77,62,72,83,93,109,131,150,158,170,190,194,235,274,299,285,363,406,473,490,528,591,650,724,769,905,1046,1182,1256,1336,1512,1505,1702,1854,2015,2185,2257,2450,2723,2895,3200
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1210,1150,162.01260375976562,1656943852370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,3,0,12,5,0,6,3,2,5,1,0,8,2,1,5,4,7,7,7,6,5,10,10,11,9,11,11,17,18,16,31,22,22,27,35,44,37,51,53,50,58,69,82,82,99,112,105,136,145,173,176,207,226,250,288,299,350,413,446,521,611,659,773,799,861,987,1078,1180,1275,1574,1669,1757,1932,2165,2542,2789,3036
Total,1210,1150,162.01260375976562,1656943852404,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,3,1,1,8,15,3,13,4,19,7,1,3,6,7,8,6,8,11,6,6,9,11,10,12,10,13,6,17,16,18,21,31,27,24,36,33,37,46,35,57,56,78,83,97,99,112,114,125,142,167,178,215,220,248,271,300,359,404,428,428,563,587,694,706,812,862,962,1094,1186,1335,1452,1525,1741,1901,2037,2175,2445,2614,3068,3495,3893,4300,4886
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1210,1150,162.01260375976562,1656943852439,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,6,1,8,2,10,2,6,4,2,2,10,0,2,4,9,7,7,4,2,6,3,4,12,9,7,16,19,7,17,12,22,28,15,22,27,49,33,43,57,41,69,65,70,71,95,96,123,153,150,128,195,210,237,245,281,317,335,397,420,527,561,625,718,778,949,958,1055,1204,1329,1522,1643,1822,1984,2145,2386,2572,2819,3157,3529
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1210,1150,162.01260375976562,1656943852474,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,9,1,2,1,9,5,3,1,2,7,9,6,4,4,4,6,8,11,9,9,11,12,9,12,10,20,19,20,25,27,22,31,31,31,31,39,55,43,52,54,72,81,94,91,97,123,138,148,169,167,235,215,230,289,318,365,398,448,472,553,592,662,705,824,929,1042,1145,1237,1321,1454,1509,1693,1885,1971,2208,2302,2436,2711,2895,3234
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1210,1150,162.01260375976562,1656943852509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,0,5,0,14,5,0,0,3,2,5,1,5,5,4,4,7,6,3,7,4,13,8,6,11,7,8,16,10,24,18,16,26,25,24,30,36,41,49,37,40,56,61,66,74,94,90,112,118,125,172,166,167,210,216,275,259,322,340,454,447,538,618,640,778,795,848,1000,1121,1212,1300,1558,1668,1759,1962,2165,2524,2825,3035
Total,1210,1150,162.01260375976562,1656943852544,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,9,14,2,13,8,21,6,5,1,5,7,14,0,5,7,7,10,14,10,8,10,18,13,16,22,15,17,20,20,26,20,31,44,44,46,55,56,74,74,75,87,96,98,104,138,134,161,196,192,220,260,283,324,339,388,449,461,525,601,692,684,798,881,939,1051,1175,1312,1420,1506,1675,1854,2107,2188,2526,2697,3048,3396,3986,4206,4891
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1210,1150,162.01260375976562,1656943852579,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,1,9,1,13,5,5,1,1,2,8,1,2,5,4,4,9,3,8,6,7,7,7,7,9,13,16,20,18,19,23,20,26,22,26,29,40,53,40,60,46,66,78,81,89,101,134,114,152,152,203,190,232,273,265,328,350,387,423,527,554,619,745,809,900,987,1088,1191,1317,1538,1599,1815,1964,2140,2381,2520,2830,3184,3539
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1210,1150,162.01260375976562,1656943852617,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,1,0,3,10,3,4,5,6,4,7,4,5,2,4,7,7,5,7,8,9,9,11,16,18,16,16,13,23,33,19,27,36,36,32,44,56,48,47,67,69,85,101,87,121,122,126,148,159,198,203,221,269,280,315,377,421,435,488,549,583,662,727,821,908,1021,1134,1233,1337,1463,1529,1709,1851,2065,2244,2285,2467,2678,2851,3202
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1210,1150,162.01260375976562,1656943852653,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,8,6,1,0,3,4,4,0,2,10,3,1,7,5,1,7,4,10,6,7,12,10,8,13,14,19,22,22,16,17,28,35,41,49,41,39,49,57,58,82,72,93,87,105,127,117,163,179,191,216,206,249,284,319,360,400,457,492,618,653,757,800,837,989,1123,1188,1313,1545,1682,1712,1943,2139,2523,2810,3158
Total,1214.441650390625,1153.9886474609375,162.65992736816406,1656943852690,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,7,14,1,12,17,20,9,5,4,7,1,7,3,4,2,10,6,7,8,8,13,8,6,15,20,20,13,26,22,22,22,23,41,41,43,49,64,62,76,79,95,103,120,129,162,147,146,183,201,205,244,270,335,328,381,457,531,516,613,655,727,830,875,977,1055,1099,1289,1469,1596,1659,1806,1994,2275,2445,2740,3131,3559,3897,4340,4940
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1221.0670166015625,1160.9378662109375,165.29177856445312,1656943852726,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,7,0,7,4,4,3,5,2,0,3,1,2,5,5,8,5,5,10,7,8,12,14,4,13,8,20,16,22,21,16,27,28,28,32,38,51,43,50,58,73,80,84,92,108,127,122,150,153,170,212,215,263,294,313,360,403,436,518,587,616,722,818,841,957,1096,1228,1313,1454,1653,1778,1918,2104,2327,2612,2845,3179,3542
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1230.301025390625,1172.691650390625,171.4285888671875,1656943852760,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,11,0,2,0,6,1,6,1,3,0,12,4,6,1,5,5,3,6,9,7,7,7,9,13,15,18,7,17,17,24,22,36,23,29,35,41,42,51,62,73,81,80,97,95,114,128,150,144,150,188,205,214,258,276,307,319,385,453,495,555,625,686,741,884,954,991,1117,1208,1391,1493,1675,1719,1872,1965,2167,2370,2587,2666,2994,3306
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1240.584228515625,1187.7142333984375,180.32662963867188,1656943852794,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,7,7,1,11,8,2,0,2,1,1,1,4,6,8,5,3,11,1,3,8,6,3,6,14,15,11,10,12,17,11,12,15,24,31,22,22,39,39,35,53,40,64,70,68,76,84,93,131,120,147,145,176,191,239,252,285,283,357,401,446,520,609,651,730,822,856,933,1016,1119,1193,1368,1567,1674,1997,2317,2595,2869,3190
Total,1252.3729248046875,1206.2611083984375,191.9418182373047,1656943852832,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,15,9,7,14,18,13,7,2,1,3,23,5,7,9,13,9,8,3,12,11,10,13,15,21,18,22,26,18,30,25,27,34,38,44,31,53,67,61,83,70,86,98,115,125,134,165,193,191,211,237,243,283,353,400,423,502,536,597,664,645,806,853,885,1010,1168,1191,1369,1539,1672,1847,2024,2223,2381,2648,3015,3374,3732,4089,4779
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1265.607666015625,1227.97509765625,205.93389892578125,1656943852867,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,6,0,6,0,8,2,5,0,1,2,5,2,2,8,3,3,5,6,5,8,10,10,11,7,10,15,20,14,22,17,20,28,24,28,41,30,44,34,56,52,63,58,79,93,96,85,115,140,125,171,203,187,215,252,272,325,341,386,463,488,587,619,695,732,846,919,1027,1108,1256,1331,1421,1652,1749,1932,2083,2324,2663,3020,3212
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1281.971923828125,1256.0224609375,224.9527130126953,1656943852901,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,1,8,1,1,1,2,0,3,6,4,2,4,2,3,5,4,6,8,12,5,10,6,7,13,8,21,16,18,15,16,16,25,22,36,37,40,54,53,60,62,66,79,103,105,145,141,170,182,225,242,265,279,355,363,400,491,522,587,596,751,829,894,1041,1137,1238,1297,1477,1526,1712,1853,1922,2062,2163,2356,2579,2723,3078
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1298.0450439453125,1285.2073974609375,246.3844451904297,1656943852937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,2,1,9,8,0,2,1,4,2,5,4,3,5,3,8,6,3,4,5,6,5,3,6,11,13,14,12,20,19,23,11,23,20,28,27,24,39,52,47,55,63,82,56,98,97,99,100,133,147,154,182,203,247,274,281,329,356,376,439,487,522,585,671,685,781,891,1029,1133,1281,1459,1595,1998,2118,2403,2740,3055
Total,1313.6590576171875,1315.2869873046875,270.2998046875,1656943852971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,15,4,3,9,12,12,8,0,2,1,11,7,3,9,12,12,13,6,5,11,10,2,16,12,14,6,12,17,22,8,21,22,30,27,42,37,40,53,53,70,69,96,83,99,133,144,139,180,185,218,246,278,320,378,421,425,464,515,546,647,686,771,832,940,1021,1157,1303,1438,1498,1789,1938,2160,2227,2510,2706,3046,3358,3909,4221
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1328.1614990234375,1345.041748046875,295.9616394042969,1656943853006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,10,0,8,1,3,2,3,3,6,2,1,0,4,6,3,16,3,12,7,7,9,9,9,10,9,18,17,22,18,19,14,22,33,34,26,43,35,47,56,67,68,77,80,107,121,162,138,163,175,227,209,236,269,316,360,374,438,502,512,628,672,735,816,875,932,1051,1095,1220,1354,1449,1622,1695,1838,2019,2326,2529,2812
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1341.4217529296875,1373.978515625,322.9017028808594,1656943853041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,8,5,0,13,3,2,0,1,3,14,1,5,2,5,6,4,7,8,2,10,4,6,11,7,9,10,13,21,12,15,18,24,18,24,35,27,32,43,40,50,60,58,52,79,82,88,102,113,135,145,176,189,207,222,260,304,301,365,413,417,546,535,647,723,819,953,1048,1201,1359,1428,1582,1697,1836,2078,2232,2420,2646,2832
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1354.2310791015625,1403.217041015625,351.5080871582031,1656943853076,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,4,10,4,4,2,1,4,1,0,7,7,1,3,5,3,3,10,4,11,5,7,8,4,9,9,14,22,16,18,26,29,19,27,34,37,39,48,50,55,48,70,79,76,107,93,126,106,153,182,175,205,214,258,266,280,344,348,379,431,462,497,538,606,652,728,768,871,1026,1091,1301,1432,1605,1820,2208,2506
Total,1366.051513671875,1431.00830078125,379.533447265625,1656943853110,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,2,6,8,10,19,7,6,3,0,7,3,5,4,2,8,12,8,12,10,13,10,11,19,14,18,12,15,18,20,28,28,28,34,29,33,50,54,65,59,70,86,82,87,113,119,148,156,153,197,199,223,237,269,329,348,378,359,428,470,511,584,642,664,746,830,961,1041,1163,1307,1436,1624,1776,2023,2281,2387,2739,3017,3258,3630
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1377.692626953125,1458.9412841796875,408.2646789550781,1656943853143,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,3,6,0,1,7,10,0,3,3,1,1,6,5,2,6,7,6,10,6,7,14,14,8,10,15,14,9,28,12,16,14,32,28,27,34,43,54,61,41,58,62,68,97,81,104,105,143,137,143,202,194,215,254,265,268,316,319,362,419,452,471,496,611,712,686,733,765,865,902,997,1115,1227,1359,1379,1513,1613,1791,1918,2035,2392
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1388.4857177734375,1485.1746826171875,435.5765075683594,1656943853178,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,2,7,0,6,4,2,2,0,3,2,1,3,6,5,5,6,8,11,4,7,2,9,9,8,9,15,15,14,14,18,15,24,22,36,29,35,27,49,50,54,57,65,68,82,82,92,91,105,127,126,139,151,214,210,210,255,283,288,353,319,376,383,427,486,553,639,711,775,929,1042,1161,1240,1421,1499,1566,1825,2018
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1399.56982421875,1512.359619140625,464.115478515625,1656943853214,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,4,7,0,0,1,0,0,1,7,5,5,2,1,3,7,5,2,2,6,3,4,7,8,8,13,8,11,9,10,15,15,22,22,24,24,35,33,42,34,31,48,46,56,63,69,74,93,84,111,126,129,144,162,156,217,231,241,292,298,338,376,459,542,583,728,758,870,916,1045,1088,1249,1402,1629,1827
Total,1411.008056640625,1540.58740234375,493.91619873046875,1656943853249,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,5,1,4,6,7,13,6,8,2,18,16,3,3,1,10,1,10,3,8,5,9,8,10,6,9,16,12,13,19,16,15,26,29,22,39,37,39,46,41,50,56,45,80,67,110,96,111,144,135,154,167,199,206,204,241,284,301,360,379,373,428,489,588,650,714,797,917,1015,1081,1176,1285,1414,1559,1703,1907,2160,2557,3024,3530
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1422.10888671875,1568.0902099609375,522.9912719726562,1656943853283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,6,3,4,5,0,0,0,1,3,1,7,5,4,2,5,3,8,9,5,5,9,6,9,10,7,15,16,18,14,17,15,27,23,30,28,42,34,34,44,40,61,54,70,68,84,89,100,108,101,140,151,155,184,176,242,266,288,369,380,426,430,505,513,585,664,745,829,902,1008,1074,1249,1399,1504,1680,1643,1789,1792,1999
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1433.4296875,1596.1220703125,552.0289916992188,1656943853318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10,0,0,0,2,2,1,1,3,1,4,0,3,3,2,3,1,4,3,2,7,7,6,8,11,9,1,11,10,9,14,12,12,19,20,19,29,22,33,34,28,59,27,55,58,73,69,91,100,94,117,139,138,156,175,182,213,211,265,264,302,331,382,419,471,547,668,735,822,1007,1149,1213,1407,1602
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1445.1590576171875,1624.782958984375,580.5633544921875,1656943853353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,8,0,1,2,0,0,0,2,1,1,0,2,0,0,1,1,1,1,0,6,3,0,1,3,4,3,4,7,6,10,8,10,11,9,12,12,13,28,21,28,27,25,36,39,48,49,57,54,74,81,96,116,116,145,157,157,227,218,242,294,337,379,411,478,582,601,677,796,914,1071,1222,1607
Total,1457.4473876953125,1654.2718505859375,608.4674682617188,1656943853387,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,7,4,3,19,7,7,0,2,2,8,2,0,6,3,4,1,0,3,1,4,4,5,4,8,6,6,2,5,7,9,11,14,18,12,21,13,19,27,20,29,29,38,37,44,59,66,69,90,94,90,111,121,138,153,168,196,233,255,275,317,356,419,488,561,637,768,869,993,1091,1239,1335,1496,1736,2152,2072,2386,2614
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1469.7386474609375,1683.2716064453125,634.6757202148438,1656943853421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,6,1,0,0,2,2,4,2,0,4,0,3,0,3,0,2,3,3,4,1,5,5,6,6,4,6,3,3,5,7,8,8,6,9,16,14,12,21,17,27,21,27,31,30,35,50,60,64,67,77,95,110,117,141,148,170,194,222,247,334,345,422,420,513,619,693,917,1049,1144,1304,1505,1732,1761,1978
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1482.7003173828125,1713.5211181640625,661.1754150390625,1656943853453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,2,0,2,2,8,0,0,0,1,2,1,2,0,0,0,2,0,2,3,2,3,0,3,0,2,3,2,0,6,4,6,10,7,5,4,13,5,12,12,10,17,9,25,14,23,42,47,50,59,60,66,95,98,100,127,135,177,201,241,259,288,318,308,382,436,463,532,635,763,915,1016,1141,1236
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1495.1204833984375,1742.3192138671875,685.9248657226562,1656943853486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,3,3,1,1,3,0,1,0,1,2,0,0,0,2,1,1,0,0,1,2,3,3,3,6,1,3,6,5,8,4,2,4,5,9,3,12,11,14,16,15,23,33,40,39,61,62,67,96,99,132,147,166,179,195,245,281,306,401,456,548,638,715,820,948,1116,1328
Total,1507.10986328125,1770.0064697265625,709.4303588867188,1656943853519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,4,6,4,6,6,4,0,7,4,3,0,2,0,0,1,2,1,2,2,1,3,2,3,5,4,3,4,2,3,9,6,4,11,11,9,15,13,11,12,15,19,17,13,27,30,40,40,43,59,64,70,88,99,150,124,143,161,216,202,226,302,337,349,393,457,496,596,706,843,971,1192,1450,1605,1824,1959,2075
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1519.4586181640625,1798.4447021484375,733.3705444335938,1656943853552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,0,0,0,4,0,0,0,0,2,1,0,0,4,1,0,1,3,0,1,0,3,4,2,3,7,5,2,0,3,3,3,4,7,5,5,10,8,7,11,14,14,11,22,13,32,26,30,35,43,49,53,62,60,83,103,137,150,166,204,218,249,260,322,320,380,408,450,557,617,730,940,1185,1437
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1529.0916748046875,1820.62890625,752.0459594726562,1656943853586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,10,0,0,0,0,2,0,3,2,0,0,0,2,0,3,0,1,1,1,0,2,0,1,3,3,4,0,6,3,3,2,2,3,4,5,6,15,11,8,15,13,10,18,17,30,43,28,31,29,41,53,63,56,73,66,106,127,150,180,199,231,270,262,318,380,430,446,512,552,687,795,904,1137
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1536.1710205078125,1836.9320068359375,765.7703857421875,1656943853618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,0,2,1,0,0,1,2,1,0,0,0,0,0,0,1,2,1,0,1,2,2,1,2,1,2,0,1,1,2,3,1,2,4,1,7,9,8,3,6,8,8,8,8,5,11,16,21,14,24,20,26,25,37,57,66,89,128,170,215,259,287,364,392,485,561,640,695,797,954,1027
Total,1531.24365234375,1853.595947265625,776.0405883789062,1656943853652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,8,7,3,5,0,0,0,0,1,6,0,0,1,1,0,0,0,1,1,1,0,3,1,1,2,5,2,3,5,4,6,7,2,5,4,8,7,10,12,10,20,22,20,28,19,28,40,39,31,59,65,68,98,109,137,165,193,233,262,248,354,357,380,465,491,565,631,759,944,1112,1257,1465,1637,1827
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1519.0771484375,1869.1402587890625,783.28173828125,1656943853687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,4,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,1,0,1,0,0,1,0,1,0,2,2,2,3,0,3,4,1,2,6,1,0,5,5,6,2,11,4,8,11,27,18,24,27,41,39,48,50,67,75,84,88,95,125,153,194,196,211,258,313,341,391,392,483,551,620,779,911,1049
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1500.5792236328125,1884.83251953125,788.6714477539062,1656943853720,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,3,0,3,1,0,0,0,0,0,2,0,0,1,1,0,1,2,1,2,5,2,3,2,1,5,4,2,8,6,8,6,5,6,11,15,13,10,9,23,24,21,28,34,32,34,32,52,50,61,60,74,83,85,101,129,159,190,216,249,249,309,343,382,486,518,601,627,803,965
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1475.45556640625,1901.52001953125,792.71826171875,1656943853754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,3,3,1,3,0,1,1,2,5,0,1,1,1,1,1,1,1,3,1,4,9,1,4,4,9,8,7,8,9,19,15,14,21,25,29,42,54,90,126,158,189,233,285,318,388,433,523,579,708,724,763,881
