tx,x,y,z,rssi,timestamp
TX23,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
TX24,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
TX25,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
TX26,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
TX27,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
TX28,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
TX29,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
TX30,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
TX31,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
TX33,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
TX36,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
TX39,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
TX41,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
TX43,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
TX44,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
TX45,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
TX46,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
TX47,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
TX48,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
TX49,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
TX40,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212556904
TX8,-383.7103271484375,671.590576171875,694.1842651367188,-64,1676212557012
TX9,-383.7103271484375,671.590576171875,694.1842651367188,-62,1676212557012
TX10,-383.7103271484375,671.590576171875,694.1842651367188,-64,1676212557012
TX11,-383.7103271484375,671.590576171875,694.1842651367188,-61,1676212557012
TX0,-383.7103271484375,671.590576171875,694.1842651367188,-60,1676212557012
TX6,-383.7103271484375,671.590576171875,694.1842651367188,-64,1676212557012
TX13,-383.7103271484375,671.590576171875,694.1842651367188,-59,1676212557012
TX14,-383.7103271484375,671.590576171875,694.1842651367188,-50,1676212557012
TX15,-383.7103271484375,671.590576171875,694.1842651367188,-61,1676212557012
TX16,-383.7103271484375,671.590576171875,694.1842651367188,-61,1676212557012
TX17,-383.7103271484375,671.590576171875,694.1842651367188,-64,1676212557012
TX19,-383.7103271484375,671.590576171875,694.1842651367188,-67,1676212557012
TX21,-383.7103271484375,671.590576171875,694.1842651367188,-62,1676212557012
TX22,-383.7103271484375,671.590576171875,694.1842651367188,-55,1676212557012
TX32,-383.7103271484375,671.590576171875,694.1842651367188,-71,1676212557012
TX34,-383.7103271484375,671.590576171875,694.1842651367188,-65,1676212557012
TX38,-383.7103271484375,671.590576171875,694.1842651367188,-69,1676212557012
TX42,-383.7103271484375,671.590576171875,694.1842651367188,-66,1676212557012
TX37,-383.7103271484375,671.590576171875,694.1842651367188,-62,1676212557012
TX1,-383.7103271484375,671.590576171875,694.1842651367188,-64,1676212557012
TX7,-383.7103271484375,671.590576171875,694.1842651367188,-58,1676212557012
TX12,-383.7103271484375,671.590576171875,694.1842651367188,-65,1676212557012
TX18,-383.7103271484375,671.590576171875,694.1842651367188,-65,1676212557012
TX20,-383.7103271484375,671.590576171875,694.1842651367188,-67,1676212557012
TX35,-383.7103271484375,671.590576171875,694.1842651367188,-65,1676212557012
TX2,-383.7103271484375,671.590576171875,694.1842651367188,-64,1676212557012
TX3,-383.7103271484375,671.590576171875,694.1842651367188,-66,1676212557012
TX4,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX5,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX23,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX24,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX25,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX26,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX27,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX28,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX29,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX30,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX31,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX33,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX36,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX39,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX41,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX43,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX44,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX45,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX46,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX47,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX48,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX49,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX40,-383.7103271484375,671.590576171875,694.1842651367188,-255,1676212557012
TX8,-383.0171813964844,672.0523071289062,692.7254638671875,-67,1676212557068
TX9,-383.0171813964844,672.0523071289062,692.7254638671875,-61,1676212557068
TX10,-383.0171813964844,672.0523071289062,692.7254638671875,-66,1676212557068
TX11,-383.0171813964844,672.0523071289062,692.7254638671875,-63,1676212557068
TX0,-383.0171813964844,672.0523071289062,692.7254638671875,-61,1676212557068
TX6,-383.0171813964844,672.0523071289062,692.7254638671875,-67,1676212557068
TX13,-383.0171813964844,672.0523071289062,692.7254638671875,-58,1676212557068
TX14,-383.0171813964844,672.0523071289062,692.7254638671875,-49,1676212557068
TX15,-383.0171813964844,672.0523071289062,692.7254638671875,-58,1676212557068
TX16,-383.0171813964844,672.0523071289062,692.7254638671875,-58,1676212557068
TX17,-383.0171813964844,672.0523071289062,692.7254638671875,-63,1676212557068
TX19,-383.0171813964844,672.0523071289062,692.7254638671875,-66,1676212557068
TX21,-383.0171813964844,672.0523071289062,692.7254638671875,-62,1676212557068
TX22,-383.0171813964844,672.0523071289062,692.7254638671875,-56,1676212557068
TX32,-383.0171813964844,672.0523071289062,692.7254638671875,-71,1676212557068
TX34,-383.0171813964844,672.0523071289062,692.7254638671875,-64,1676212557068
TX38,-383.0171813964844,672.0523071289062,692.7254638671875,-70,1676212557068
TX42,-383.0171813964844,672.0523071289062,692.7254638671875,-67,1676212557068
TX37,-383.0171813964844,672.0523071289062,692.7254638671875,-63,1676212557068
TX1,-383.0171813964844,672.0523071289062,692.7254638671875,-63,1676212557068
TX7,-383.0171813964844,672.0523071289062,692.7254638671875,-51,1676212557068
TX12,-383.0171813964844,672.0523071289062,692.7254638671875,-63,1676212557068
TX18,-383.0171813964844,672.0523071289062,692.7254638671875,-65,1676212557068
TX20,-383.0171813964844,672.0523071289062,692.7254638671875,-66,1676212557068
TX35,-383.0171813964844,672.0523071289062,692.7254638671875,-65,1676212557068
TX2,-383.0171813964844,672.0523071289062,692.7254638671875,-67,1676212557068
TX3,-383.0171813964844,672.0523071289062,692.7254638671875,-65,1676212557068
TX4,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX5,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX23,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX24,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX25,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX26,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX27,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX28,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX29,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX30,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX31,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX33,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX36,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX39,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX41,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX43,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX44,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX45,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX46,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX47,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX48,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX49,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX40,-383.0171813964844,672.0523071289062,692.7254638671875,-255,1676212557068
TX8,-369.4993896484375,670.2162475585938,692.7421875,-64,1676212557122
TX9,-369.4993896484375,670.2162475585938,692.7421875,-60,1676212557122
TX10,-369.4993896484375,670.2162475585938,692.7421875,-64,1676212557122
TX11,-369.4993896484375,670.2162475585938,692.7421875,-61,1676212557122
TX0,-369.4993896484375,670.2162475585938,692.7421875,-63,1676212557122
TX6,-369.4993896484375,670.2162475585938,692.7421875,-65,1676212557122
TX13,-369.4993896484375,670.2162475585938,692.7421875,-57,1676212557122
TX14,-369.4993896484375,670.2162475585938,692.7421875,-49,1676212557122
TX15,-369.4993896484375,670.2162475585938,692.7421875,-58,1676212557122
TX16,-369.4993896484375,670.2162475585938,692.7421875,-56,1676212557122
TX17,-369.4993896484375,670.2162475585938,692.7421875,-65,1676212557122
TX19,-369.4993896484375,670.2162475585938,692.7421875,-65,1676212557122
TX21,-369.4993896484375,670.2162475585938,692.7421875,-61,1676212557122
TX22,-369.4993896484375,670.2162475585938,692.7421875,-57,1676212557122
TX32,-369.4993896484375,670.2162475585938,692.7421875,-72,1676212557122
TX34,-369.4993896484375,670.2162475585938,692.7421875,-65,1676212557122
TX42,-369.4993896484375,670.2162475585938,692.7421875,-67,1676212557122
TX37,-369.4993896484375,670.2162475585938,692.7421875,-64,1676212557122
TX1,-369.4993896484375,670.2162475585938,692.7421875,-62,1676212557122
TX7,-369.4993896484375,670.2162475585938,692.7421875,-53,1676212557122
TX12,-369.4993896484375,670.2162475585938,692.7421875,-61,1676212557122
TX18,-369.4993896484375,670.2162475585938,692.7421875,-65,1676212557122
TX20,-369.4993896484375,670.2162475585938,692.7421875,-65,1676212557122
TX35,-369.4993896484375,670.2162475585938,692.7421875,-65,1676212557122
TX2,-369.4993896484375,670.2162475585938,692.7421875,-67,1676212557122
TX3,-369.4993896484375,670.2162475585938,692.7421875,-65,1676212557122
TX4,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX5,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX23,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX24,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX25,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX26,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX27,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX28,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX29,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX30,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX31,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX33,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX36,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX38,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX39,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX41,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX43,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX44,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX45,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX46,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX47,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX48,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX49,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX40,-369.4993896484375,670.2162475585938,692.7421875,-255,1676212557122
TX8,-359.4906005859375,660.0086669921875,693.645751953125,-64,1676212557175
TX9,-359.4906005859375,660.0086669921875,693.645751953125,-61,1676212557175
TX10,-359.4906005859375,660.0086669921875,693.645751953125,-63,1676212557175
TX11,-359.4906005859375,660.0086669921875,693.645751953125,-60,1676212557175
TX0,-359.4906005859375,660.0086669921875,693.645751953125,-60,1676212557175
TX6,-359.4906005859375,660.0086669921875,693.645751953125,-64,1676212557175
TX13,-359.4906005859375,660.0086669921875,693.645751953125,-57,1676212557175
TX14,-359.4906005859375,660.0086669921875,693.645751953125,-48,1676212557175
TX15,-359.4906005859375,660.0086669921875,693.645751953125,-59,1676212557175
TX16,-359.4906005859375,660.0086669921875,693.645751953125,-56,1676212557175
TX17,-359.4906005859375,660.0086669921875,693.645751953125,-66,1676212557175
TX19,-359.4906005859375,660.0086669921875,693.645751953125,-66,1676212557175
TX21,-359.4906005859375,660.0086669921875,693.645751953125,-61,1676212557175
TX22,-359.4906005859375,660.0086669921875,693.645751953125,-57,1676212557175
TX32,-359.4906005859375,660.0086669921875,693.645751953125,-71,1676212557175
TX34,-359.4906005859375,660.0086669921875,693.645751953125,-67,1676212557175
TX42,-359.4906005859375,660.0086669921875,693.645751953125,-67,1676212557175
TX37,-359.4906005859375,660.0086669921875,693.645751953125,-63,1676212557175
TX1,-359.4906005859375,660.0086669921875,693.645751953125,-63,1676212557175
TX7,-359.4906005859375,660.0086669921875,693.645751953125,-55,1676212557175
TX12,-359.4906005859375,660.0086669921875,693.645751953125,-61,1676212557175
TX18,-359.4906005859375,660.0086669921875,693.645751953125,-63,1676212557175
TX20,-359.4906005859375,660.0086669921875,693.645751953125,-65,1676212557175
TX35,-359.4906005859375,660.0086669921875,693.645751953125,-66,1676212557175
TX2,-359.4906005859375,660.0086669921875,693.645751953125,-65,1676212557175
TX3,-359.4906005859375,660.0086669921875,693.645751953125,-64,1676212557175
TX4,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX5,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX23,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX24,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX25,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX26,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX27,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX28,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX29,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX30,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX31,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX33,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX36,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX38,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX39,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX41,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX43,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX44,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX45,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX46,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX47,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX48,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX49,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX40,-359.4906005859375,660.0086669921875,693.645751953125,-255,1676212557175
TX8,-358.56475830078125,638.50390625,696.3865966796875,-64,1676212557231
TX9,-358.56475830078125,638.50390625,696.3865966796875,-60,1676212557231
TX10,-358.56475830078125,638.50390625,696.3865966796875,-63,1676212557231
TX11,-358.56475830078125,638.50390625,696.3865966796875,-60,1676212557231
TX0,-358.56475830078125,638.50390625,696.3865966796875,-60,1676212557231
TX6,-358.56475830078125,638.50390625,696.3865966796875,-64,1676212557231
TX13,-358.56475830078125,638.50390625,696.3865966796875,-56,1676212557231
TX14,-358.56475830078125,638.50390625,696.3865966796875,-47,1676212557231
TX15,-358.56475830078125,638.50390625,696.3865966796875,-56,1676212557231
TX16,-358.56475830078125,638.50390625,696.3865966796875,-55,1676212557231
TX17,-358.56475830078125,638.50390625,696.3865966796875,-66,1676212557231
TX19,-358.56475830078125,638.50390625,696.3865966796875,-63,1676212557231
TX21,-358.56475830078125,638.50390625,696.3865966796875,-60,1676212557231
TX22,-358.56475830078125,638.50390625,696.3865966796875,-58,1676212557231
TX32,-358.56475830078125,638.50390625,696.3865966796875,-71,1676212557231
TX34,-358.56475830078125,638.50390625,696.3865966796875,-68,1676212557231
TX38,-358.56475830078125,638.50390625,696.3865966796875,-70,1676212557231
TX42,-358.56475830078125,638.50390625,696.3865966796875,-68,1676212557231
TX37,-358.56475830078125,638.50390625,696.3865966796875,-64,1676212557231
TX1,-358.56475830078125,638.50390625,696.3865966796875,-60,1676212557231
TX7,-358.56475830078125,638.50390625,696.3865966796875,-60,1676212557231
TX12,-358.56475830078125,638.50390625,696.3865966796875,-60,1676212557231
TX18,-358.56475830078125,638.50390625,696.3865966796875,-66,1676212557231
TX20,-358.56475830078125,638.50390625,696.3865966796875,-64,1676212557231
TX35,-358.56475830078125,638.50390625,696.3865966796875,-66,1676212557231
TX2,-358.56475830078125,638.50390625,696.3865966796875,-64,1676212557231
TX3,-358.56475830078125,638.50390625,696.3865966796875,-65,1676212557231
TX4,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX5,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX23,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX24,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX25,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX26,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX27,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX28,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX29,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX30,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX31,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX33,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX36,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX39,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX41,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX43,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX44,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX45,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX46,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX47,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX48,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX49,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX40,-358.56475830078125,638.50390625,696.3865966796875,-255,1676212557231
TX8,-371.39947509765625,617.8597412109375,699.9518432617188,-63,1676212557274
TX9,-371.39947509765625,617.8597412109375,699.9518432617188,-60,1676212557274
TX10,-371.39947509765625,617.8597412109375,699.9518432617188,-63,1676212557274
TX11,-371.39947509765625,617.8597412109375,699.9518432617188,-58,1676212557274
TX0,-371.39947509765625,617.8597412109375,699.9518432617188,-58,1676212557274
TX6,-371.39947509765625,617.8597412109375,699.9518432617188,-62,1676212557274
TX13,-371.39947509765625,617.8597412109375,699.9518432617188,-57,1676212557274
TX14,-371.39947509765625,617.8597412109375,699.9518432617188,-49,1676212557274
TX15,-371.39947509765625,617.8597412109375,699.9518432617188,-55,1676212557274
TX16,-371.39947509765625,617.8597412109375,699.9518432617188,-58,1676212557274
TX17,-371.39947509765625,617.8597412109375,699.9518432617188,-64,1676212557274
TX19,-371.39947509765625,617.8597412109375,699.9518432617188,-65,1676212557274
TX21,-371.39947509765625,617.8597412109375,699.9518432617188,-61,1676212557274
TX22,-371.39947509765625,617.8597412109375,699.9518432617188,-57,1676212557274
TX32,-371.39947509765625,617.8597412109375,699.9518432617188,-73,1676212557274
TX34,-371.39947509765625,617.8597412109375,699.9518432617188,-65,1676212557274
TX38,-371.39947509765625,617.8597412109375,699.9518432617188,-71,1676212557274
TX42,-371.39947509765625,617.8597412109375,699.9518432617188,-68,1676212557274
TX37,-371.39947509765625,617.8597412109375,699.9518432617188,-62,1676212557274
TX1,-371.39947509765625,617.8597412109375,699.9518432617188,-61,1676212557274
TX7,-371.39947509765625,617.8597412109375,699.9518432617188,-61,1676212557274
TX12,-371.39947509765625,617.8597412109375,699.9518432617188,-62,1676212557274
TX18,-371.39947509765625,617.8597412109375,699.9518432617188,-66,1676212557274
TX20,-371.39947509765625,617.8597412109375,699.9518432617188,-65,1676212557274
TX35,-371.39947509765625,617.8597412109375,699.9518432617188,-66,1676212557274
TX2,-371.39947509765625,617.8597412109375,699.9518432617188,-63,1676212557274
TX3,-371.39947509765625,617.8597412109375,699.9518432617188,-64,1676212557274
TX4,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX5,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX23,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX24,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX25,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX26,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX27,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX28,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX29,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX30,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX31,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX33,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX36,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX39,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX41,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX43,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX44,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX45,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX46,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX47,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX48,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX49,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX40,-371.39947509765625,617.8597412109375,699.9518432617188,-255,1676212557274
TX8,-375.75115966796875,614.2463989257812,701.0624389648438,-63,1676212557321
TX9,-375.75115966796875,614.2463989257812,701.0624389648438,-59,1676212557321
TX10,-375.75115966796875,614.2463989257812,701.0624389648438,-63,1676212557321
TX11,-375.75115966796875,614.2463989257812,701.0624389648438,-59,1676212557321
TX0,-375.75115966796875,614.2463989257812,701.0624389648438,-57,1676212557321
TX6,-375.75115966796875,614.2463989257812,701.0624389648438,-63,1676212557321
TX13,-375.75115966796875,614.2463989257812,701.0624389648438,-57,1676212557321
TX14,-375.75115966796875,614.2463989257812,701.0624389648438,-49,1676212557321
TX15,-375.75115966796875,614.2463989257812,701.0624389648438,-56,1676212557321
TX16,-375.75115966796875,614.2463989257812,701.0624389648438,-59,1676212557321
TX17,-375.75115966796875,614.2463989257812,701.0624389648438,-65,1676212557321
TX19,-375.75115966796875,614.2463989257812,701.0624389648438,-65,1676212557321
TX21,-375.75115966796875,614.2463989257812,701.0624389648438,-61,1676212557321
TX22,-375.75115966796875,614.2463989257812,701.0624389648438,-57,1676212557321
TX32,-375.75115966796875,614.2463989257812,701.0624389648438,-68,1676212557321
TX34,-375.75115966796875,614.2463989257812,701.0624389648438,-64,1676212557321
TX38,-375.75115966796875,614.2463989257812,701.0624389648438,-71,1676212557321
TX42,-375.75115966796875,614.2463989257812,701.0624389648438,-68,1676212557321
TX37,-375.75115966796875,614.2463989257812,701.0624389648438,-61,1676212557321
TX1,-375.75115966796875,614.2463989257812,701.0624389648438,-61,1676212557321
TX7,-375.75115966796875,614.2463989257812,701.0624389648438,-51,1676212557321
TX12,-375.75115966796875,614.2463989257812,701.0624389648438,-63,1676212557321
TX18,-375.75115966796875,614.2463989257812,701.0624389648438,-65,1676212557321
TX20,-375.75115966796875,614.2463989257812,701.0624389648438,-65,1676212557321
TX35,-375.75115966796875,614.2463989257812,701.0624389648438,-64,1676212557321
TX2,-375.75115966796875,614.2463989257812,701.0624389648438,-63,1676212557321
